postcode,epc,hpr
B30 2RG,54.2,0.68
B75 7RT,52.8,0.75
B11 3HR,50.0,0.65
B29 5QT,61.4,0.87
B45 0LP,64.1,0.88
B29 5XG,63.2,0.8
B24 0TB,69.6,1.0
B34 7EE,63.0,0.84
B14 6TT,56.7,0.61
B23 6NH,55.4,0.65
B11 1QB,48.3,0.52
B9 5JP,69.6,0.93
B17 8EP,51.3,0.63
B29 6PZ,56.0,0.74
B28 0DB,54.8,0.7
B31 5HU,68.5,0.94
B14 4NG,61.8,0.88
B28 8EH,53.4,0.64
B9 4JB,61.9,0.77
B42 1LF,53.9,0.67
B32 1NR,56.5,0.65
B30 2PL,68.4,0.9
B9 4LF,60.3,0.71
B31 2ES,45.6,0.66
B5 4TT,79.3,1.0
B44 9JG,65.7,0.88
B32 3PT,58.8,0.74
B26 3GD,82.9,1.16
B29 7QB,52.9,0.64
B16 8JE,48.3,0.61
B75 5EB,47.8,0.63
B28 9RG,64.6,0.92
B20 2AU,51.6,0.63
B32 3UF,62.0,0.74
B27 7EB,58.2,0.73
B20 3WJ,90.1,1.17
B20 3TQ,51.6,0.72
B32 2NA,51.4,0.83
B8 3LY,71.2,0.85
B27 7RH,54.0,0.61
B14 4NL,57.6,0.73
B21 8HJ,64.3,0.86
B28 8RW,48.1,0.65
B27 7HD,56.0,0.69
B14 6HA,62.5,0.89
B14 4QP,51.7,0.74
B14 7DA,51.5,0.58
B30 2RD,43.6,0.69
B45 0NT,63.2,0.9
B42 1JY,57.0,0.74
B19 2SQ,61.1,0.7
B29 6NA,59.2,0.7
B35 6HZ,69.2,0.84
B76 1EF,58.7,0.79
B21 8EF,56.4,0.64
B75 6NL,60.8,1.0
B31 4PL,58.5,0.72
B33 9HE,60.5,0.74
B14 4QU,55.2,0.69
B38 9QB,64.8,0.88
B28 0AS,61.5,0.74
B76 1LL,62.4,0.93
B23 6NE,49.3,0.63
B10 0BL,65.5,0.83
B31 5HD,71.9,0.99
B25 8EH,59.6,0.81
B44 9PA,63.0,0.9
B18 4HF,61.3,0.84
B30 2SX,53.4,0.69
B20 3LY,56.9,0.67
B24 8JE,59.4,0.66
B73 5GB,79.1,1.06
B27 7SL,59.0,0.8
B33 9JT,77.2,1.05
B26 2DS,78.2,0.99
B27 6SE,55.4,0.66
B34 7DA,64.3,0.98
B38 8XY,70.5,0.96
B31 4QR,57.7,0.75
B24 8PA,50.4,0.59
B8 3AE,53.2,0.56
B38 0AP,78.4,1.05
B23 7RB,52.3,0.62
B29 7PS,57.9,0.8
B24 9DP,59.6,0.85
B23 5NP,52.0,0.67
B27 7XW,57.7,0.72
B14 7QL,48.7,0.58
B20 3HQ,54.9,0.61
B29 5NP,60.1,0.84
B29 4NP,73.3,1.01
B31 4EP,58.1,0.79
B76 1UE,71.1,0.96
B24 0JT,60.6,0.76
B74 4EA,59.7,0.89
B31 4SQ,60.8,0.9
B33 0XE,66.6,0.94
B76 2UN,67.0,0.89
B75 6BX,72.6,0.95
B29 5EH,59.0,0.82
B12 0PP,66.8,1.0
B36 8TA,65.1,0.83
B76 9RJ,66.6,0.88
B11 3QX,57.4,0.68
B26 2SJ,58.4,0.85
B35 7NU,72.0,1.06
B33 8EB,62.0,0.83
B27 6LT,56.7,0.63
B10 9AA,49.6,0.55
B12 0XT,73.2,0.89
B30 2QQ,68.5,0.95
B31 4NT,74.2,1.05
B31 4EA,59.6,0.88
B24 9NE,44.9,0.64
B20 2NX,61.1,0.76
B44 0RG,62.5,0.87
B23 7JY,51.7,0.56
B23 5XD,62.5,0.96
B31 2SY,53.9,0.67
B20 3DR,55.2,0.58
B23 7ED,51.2,0.7
B30 2TX,55.3,0.65
B27 7AY,70.4,0.99
B74 4NZ,56.2,0.86
B31 3JZ,63.5,1.02
B45 9LD,61.9,0.79
B28 8HY,52.6,0.59
B24 9RS,64.9,0.84
B28 0LZ,56.0,0.67
B14 5SP,56.5,0.76
B30 3AB,46.0,0.67
B42 2RG,72.1,1.04
B16 9LY,61.5,0.67
B14 7TA,50.8,0.69
B36 8QD,60.0,0.72
B31 4AS,71.2,1.03
B8 2EN,59.4,0.66
B29 4LB,61.9,0.92
B44 0RB,56.7,0.83
B35 6NB,62.7,0.82
B23 5DE,68.7,0.95
B12 8UD,69.4,0.94
B74 4JH,58.8,0.78
B38 9PH,61.9,0.86
B75 6RP,62.0,0.9
B11 4ES,53.3,0.61
B31 4EJ,58.1,0.76
B6 6PN,61.9,0.75
B20 3QQ,42.8,0.57
B18 4AQ,62.6,0.77
B24 0EH,52.2,0.68
B28 8LA,52.2,0.62
B32 4AG,59.7,0.9
B15 3PN,62.9,0.89
B21 9NJ,44.0,0.54
B25 8TT,62.0,0.8
B23 6QD,54.7,0.66
B8 2QJ,58.1,0.82
B31 3XD,61.2,0.93
B17 0AD,54.4,0.6
B36 8JX,63.8,0.87
B20 1JS,51.6,0.75
B31 4QZ,66.5,0.98
B73 5LD,47.1,0.64
B38 8HG,49.2,0.69
B30 1SS,65.8,0.96
B18 7DD,68.1,0.85
B6 6QT,63.0,0.74
B20 3LU,52.7,0.73
B29 5JL,62.0,0.84
B23 6AR,56.9,0.67
B28 0NX,62.0,0.91
B27 7NA,53.3,0.64
B73 6TL,55.1,0.81
B7 5AY,73.9,0.93
B6 6BP,53.5,0.6
B43 7EN,63.6,0.92
B30 3NW,76.7,1.05
B27 6NS,43.8,0.54
B73 5JS,59.2,0.67
B27 7TH,58.0,0.74
B74 2AX,46.9,0.69
B21 0DP,50.5,0.63
B8 3PP,34.3,0.56
B31 3UL,57.4,0.64
B12 8EG,55.8,0.91
B32 2RE,57.0,0.87
B11 1SE,66.0,0.91
B27 7JW,51.9,0.66
B17 0PL,58.8,0.67
B8 2BX,63.3,0.67
B29 7NL,45.0,0.57
B25 8TZ,53.3,0.6
B6 6LB,57.4,0.64
B38 8YW,62.9,0.92
B36 8JG,51.8,0.7
B17 0JT,60.1,0.88
B31 1RL,45.1,0.66
B35 6QL,76.2,1.01
B11 1PA,52.1,0.58
B5 7DZ,37.9,0.55
B23 6JX,56.5,0.68
B26 2TB,64.6,0.98
B23 5BD,66.0,1.0
B14 6HP,65.7,0.89
B36 8LJ,68.5,0.89
B8 3JN,57.4,0.61
B32 1AJ,68.9,0.97
B33 0BE,55.0,0.63
B23 6TX,54.2,0.59
B8 3EA,54.5,0.7
B10 9QP,70.0,1.01
B6 6JY,50.7,0.56
B5 7NE,67.6,0.98
B44 9LE,63.8,0.87
B35 7HL,69.7,0.93
B7 4JU,65.9,0.87
B45 0LT,72.9,0.98
B14 4PJ,56.8,0.69
B24 0NE,65.2,0.99
B26 3UF,52.9,0.64
B24 9TA,56.5,0.66
B7 5DB,70.0,1.0
B10 0TX,60.0,0.58
B14 6UF,58.9,0.83
B24 9BL,58.4,0.72
B30 2UZ,55.4,0.75
B18 6DH,54.7,1.0
B26 2LR,55.2,0.63
B12 8HH,59.7,0.72
B16 0QR,79.6,1.1
B5 7XT,74.8,0.9
B25 8AU,54.5,0.62
B26 1HP,44.5,0.66
B34 6QB,65.0,0.91
B31 4HD,56.5,0.69
B33 8EG,54.0,0.62
B31 3SB,65.7,0.91
B8 1RW,63.6,0.8
B35 6LA,66.0,0.76
B1 2QL,60.5,0.81
B12 9TY,67.6,0.92
B24 0SY,67.6,0.95
B9 4TD,54.3,0.65
B75 5DD,54.6,0.67
B30 1HJ,63.3,0.84
B8 1PA,57.3,0.71
B44 9QL,58.2,0.85
B30 2EU,56.5,0.65
B14 4LY,56.9,0.69
B33 0XB,68.4,0.92
B20 3PB,52.9,0.6
B20 3AR,57.8,0.6
B24 9LY,57.9,0.7
B21 9QL,39.6,0.56
B74 2XA,51.0,0.7
B5 7RB,50.9,0.61
B73 6TY,52.8,0.63
B31 2TY,60.8,0.73
B14 4LH,63.1,0.84
B14 7TH,50.7,0.56
B12 8NT,59.7,0.76
B27 7LN,53.0,0.67
B44 8TG,57.1,0.73
B8 2BA,49.1,0.54
B29 4QN,67.3,0.9
B24 9HJ,46.7,0.66
B33 9DN,49.3,0.61
B36 8EL,58.4,0.77
B74 4JQ,65.8,0.75
B44 8RL,52.5,0.7
B31 3SH,61.5,0.68
B27 6QH,62.8,0.82
B28 0RD,52.0,0.65
B16 0TD,63.0,0.96
B20 3EP,58.1,0.71
B20 3WD,83.1,1.18
B29 6NR,62.9,0.8
B38 8SN,61.2,0.74
B33 0ET,57.2,0.87
B26 2ER,68.4,0.94
B38 9LE,52.3,0.69
B33 8SS,74.1,1.01
B23 5QN,48.9,0.72
B31 4RU,52.5,0.71
B10 9EH,57.5,0.55
B23 7QE,48.9,0.6
B38 8PN,59.0,0.72
B31 2AX,59.2,0.9
B28 0JT,55.3,0.54
B72 1BF,83.6,1.17
B23 7PT,56.0,0.67
B42 2BJ,58.0,0.68
B24 0TJ,53.9,0.78
B30 1NS,55.0,0.68
B42 1JL,59.9,0.76
B38 9LP,82.0,1.16
B35 7JX,72.7,1.01
B32 2TD,52.3,0.67
B28 9JH,58.5,0.91
B72 1AN,50.9,0.66
B13 0NJ,63.6,0.82
B11 3AZ,60.1,0.62
B17 8HP,52.5,0.65
B73 6BX,51.0,0.58
B30 2TU,58.0,0.66
B27 6JR,59.7,0.88
B35 6QU,74.5,1.01
B19 2ER,45.6,0.59
B75 5JU,57.1,0.86
B11 2NR,64.3,0.87
B23 7QR,67.4,0.8
B6 7QH,71.6,0.99
B31 4EH,58.7,0.85
B28 8TD,52.7,0.57
B44 0NR,58.7,0.66
B23 5EL,63.9,0.89
B23 5SH,53.4,0.67
B42 2NN,54.4,0.67
B8 3QU,56.2,0.7
B7 5LE,63.7,0.77
B13 9YN,64.1,0.79
B11 1QZ,53.9,0.69
B16 0LH,58.2,0.69
B26 2EA,62.0,0.91
B44 8HA,50.6,0.66
B17 0SD,65.9,0.86
B23 5DH,68.6,1.03
B24 0PJ,50.0,0.75
B75 6HJ,55.2,0.7
B30 2YJ,56.2,0.61
B36 8LB,55.6,0.68
B23 5DZ,87.5,1.18
B38 8DD,54.0,0.79
B12 8AS,55.2,0.59
B14 6BG,61.2,0.87
B35 7NG,66.4,0.95
B28 8LH,53.3,0.65
B32 2TB,52.9,0.66
B11 1ED,63.1,0.89
B38 9TW,65.2,0.81
B20 1JP,56.6,0.76
B29 5XA,60.9,0.95
B72 1ND,57.8,0.81
B33 8PG,51.9,0.64
B30 2AX,51.7,0.59
B74 4SL,61.6,0.91
B73 6PF,57.5,0.81
B31 5NT,62.5,0.87
B8 1RD,55.3,0.5
B76 1FS,63.7,0.96
B30 2XD,54.5,0.65
B33 0YL,65.1,0.96
B28 0HB,57.8,0.68
B15 2SN,62.5,0.83
B32 2ER,55.7,0.7
B32 3QP,62.9,0.92
B6 7NY,65.0,0.8
B11 3NB,53.0,0.62
B23 5GB,68.2,1.02
B16 0RY,48.0,0.66
B28 9QR,61.2,0.81
B31 5DD,83.0,1.16
B29 5ED,62.3,0.86
B14 4LX,65.5,0.91
B24 0LW,69.0,0.93
B8 1RJ,57.1,0.75
B29 5DS,63.2,0.86
B27 7NH,54.2,0.66
B31 3XH,65.6,0.96
B6 5BB,69.0,0.91
B20 3NH,57.3,0.69
B44 8AJ,51.9,0.66
B75 6EP,61.6,0.91
B26 3UT,55.6,0.68
B33 8RG,59.8,0.87
B33 8EU,55.5,0.81
B44 8HE,51.3,0.7
B33 9EY,53.0,0.84
B16 9AA,76.6,0.93
B32 1PY,60.3,0.83
B38 9BJ,58.9,0.63
B31 4NW,64.4,0.89
B20 3LD,56.5,0.68
B29 4JJ,61.9,0.89
B33 0HF,88.0,1.09
B7 5LR,64.2,0.89
B74 4DX,48.1,0.76
B30 3RZ,58.1,0.75
B18 4HD,44.6,0.62
B10 9BH,55.4,0.64
B8 2PW,53.7,0.66
B11 4HB,48.4,0.54
B15 3EE,82.7,1.08
B10 9AZ,52.3,0.55
B45 9NS,59.1,0.72
B30 3SA,52.3,0.65
B30 3NQ,55.7,0.73
B6 6AZ,56.9,0.64
B14 4SJ,54.7,0.83
B16 0ES,50.3,0.63
B38 8DX,55.8,0.81
B38 8PD,55.5,0.73
B23 5DU,63.2,0.73
B75 5BY,54.5,0.64
B10 0HB,56.5,0.64
B32 1DG,55.0,0.69
B21 8AL,52.6,0.6
B17 8AN,49.4,0.75
B25 8XN,56.1,0.65
B76 2QJ,52.9,0.73
B7 5PF,56.6,0.65
B14 6TF,62.9,0.87
B32 2NF,63.8,0.75
B23 6UH,53.5,0.58
B26 2BE,83.4,1.15
B13 9NF,58.0,0.77
B10 9DU,57.6,0.66
B42 2FP,82.9,1.18
B16 9LG,58.7,0.61
B35 7EZ,61.1,0.92
B17 0AT,57.3,0.82
B29 5HY,59.5,0.85
B18 4QX,60.2,0.7
B14 5EY,58.0,0.83
B32 3SN,62.7,0.89
B76 1JB,58.1,0.75
B33 0LR,58.7,0.76
B26 2LB,64.3,0.71
B26 1NU,60.7,0.58
B73 5TJ,46.7,0.6
B33 0NP,71.8,0.86
B44 0UL,65.7,0.89
B73 6EH,52.2,0.85
B75 6NG,65.8,0.99
B14 6RR,63.0,0.86
B32 4NL,57.8,0.87
B26 2EX,59.9,0.89
B73 5HT,55.9,0.82
B24 9NG,55.7,0.63
B28 8HE,53.4,0.62
B28 0DN,64.5,0.96
B31 3BS,71.5,0.98
B75 5EU,59.4,0.73
B19 1EL,62.9,0.8
B31 5QN,47.7,0.57
B42 2QG,56.5,0.81
B33 0NJ,65.7,0.94
B13 0SL,49.8,0.83
B30 1XA,69.6,0.93
B38 9UD,69.7,0.93
B32 3TW,67.8,0.9
B33 0QU,62.8,0.83
B26 3TU,49.0,0.75
B72 1HG,69.7,0.93
B16 9AL,66.8,0.82
B8 3RS,42.7,0.59
B75 7HW,66.3,0.99
B24 8EJ,48.3,0.68
B75 7SX,67.2,1.0
B19 1BL,63.7,0.83
B17 9EE,50.0,0.64
B23 5AL,75.2,1.07
B32 3HZ,66.1,0.9
B14 6PY,62.1,0.83
B20 2NZ,52.6,0.83
B45 0LB,65.9,0.85
B31 1JD,75.2,1.06
B10 9QT,45.5,0.52
B33 8UY,69.7,1.0
B72 1LL,52.2,0.8
B72 1LJ,58.4,0.83
B26 3TR,65.0,0.87
B38 8PT,71.8,1.04
B27 7EG,63.4,0.83
B31 5SR,62.6,0.88
B31 1FD,67.6,0.97
B14 6PA,62.2,0.88
B23 7UD,69.5,0.92
B16 9JJ,63.4,0.8
B20 2BT,42.9,0.51
B12 9NQ,58.3,0.63
B76 2SY,62.9,0.85
B7 5LD,62.2,0.74
B12 9QX,72.3,0.95
B32 4HP,56.8,0.77
B21 0DG,54.9,0.67
B74 2QP,55.9,0.79
B24 8QG,60.3,0.69
B33 0LP,64.1,0.89
B31 2LS,55.6,0.7
B29 6SU,55.3,0.69
B11 4HY,54.7,0.59
B31 4DB,73.7,1.01
B13 8QH,58.4,0.91
B19 1SU,56.6,0.64
B15 3SH,84.9,1.04
B17 0QN,61.9,0.85
B26 2BS,64.0,0.91
B17 8PH,56.5,0.8
B8 1HN,58.4,0.66
B29 7NF,74.2,0.99
B31 2SB,54.4,0.69
B27 6HA,49.9,0.6
B28 9HR,50.6,0.6
B38 8JY,61.7,0.87
B12 8QD,57.5,0.7
B17 9LG,61.6,0.77
B15 2JU,66.0,0.99
B11 4LG,50.2,0.54
B38 8YB,63.7,0.96
B1 1SR,75.2,1.0
B28 0JS,56.2,0.66
B36 8HQ,57.9,0.73
B17 9LB,63.0,0.78
B27 6NN,60.2,0.8
B23 7NS,52.3,0.63
B34 7PY,61.9,0.95
B14 5ET,66.9,0.9
B28 0BX,50.9,0.56
B10 9NJ,49.7,0.53
B26 2BH,60.6,0.83
B29 6RL,56.4,0.65
B24 0HS,60.9,0.89
B15 3QJ,56.0,0.79
B19 2HZ,65.5,0.76
B44 9EA,75.8,1.0
B24 0NW,72.7,1.01
B31 1AU,67.8,0.93
B73 5NQ,58.7,0.63
B72 1NU,58.6,0.76
B29 6SD,51.6,0.69
B33 9RE,56.7,0.89
B14 5TX,57.7,0.68
B28 9BQ,56.3,0.62
B74 4DL,55.2,0.75
B17 8ES,52.4,0.66
B9 5JE,50.9,0.56
B35 7QR,67.0,0.76
B44 9BU,65.6,0.96
B23 5FG,67.4,0.99
B23 5XG,76.9,1.01
B32 4LQ,65.4,0.9
B31 5DQ,82.3,1.16
B32 1RR,59.2,0.85
B23 7LG,46.5,0.55
B28 9PL,61.7,0.85
B73 5JJ,53.3,0.69
B13 0EJ,52.4,0.65
B35 6HH,69.6,0.89
B75 5UH,68.8,1.01
B5 7TW,54.7,0.84
B23 5SY,49.0,0.64
B14 6BT,53.4,0.67
B38 9LG,55.7,0.72
B13 9PA,56.1,0.66
B29 5PU,55.6,0.83
B21 0AX,56.6,0.62
B29 5AL,45.0,0.62
B29 7EX,50.8,0.58
B9 5NS,51.2,0.61
B30 1SG,62.0,0.77
B7 5BS,65.0,0.86
B12 9TS,68.5,0.95
B28 9RN,53.9,0.74
B33 0QD,61.5,0.84
B32 2LA,58.7,0.73
B27 7AZ,62.9,0.97
B44 0JE,60.1,0.66
B34 6HB,63.7,0.89
B11 2JL,51.3,0.54
B31 4QD,57.7,0.74
B17 0SJ,71.8,0.99
B38 9TG,63.6,0.85
B73 6SW,66.2,1.01
B15 1AQ,62.2,0.82
B29 4LN,60.8,0.98
B31 1RD,54.3,0.77
B45 0JU,63.0,0.89
B19 2LR,88.9,1.18
B28 8DJ,48.5,0.67
B13 0SR,55.9,0.65
B74 4TN,78.8,1.09
B21 9PH,69.3,0.92
B11 1PX,55.8,0.6
B19 1SY,62.3,0.8
B30 3PS,75.2,0.99
B20 3PP,52.2,0.62
B31 4JN,60.9,0.9
B24 8EL,55.2,0.62
B13 0EH,51.7,0.66
B23 6DY,63.5,0.9
B31 2LY,57.3,0.9
B6 4TL,50.0,0.79
B26 2EN,63.6,0.94
B31 2EE,59.1,0.84
B15 3UR,46.1,0.6
B14 6BE,51.8,0.7
B45 8TH,62.1,0.91
B76 1PE,53.5,0.9
B31 5HR,55.6,0.74
B33 8PR,60.3,0.85
B17 8LQ,84.2,1.15
B23 7JH,58.0,0.66
B28 8NT,56.3,0.65
B42 1PB,56.0,0.69
B72 1SR,57.8,0.69
B13 8RR,52.3,0.7
B32 3RN,66.6,0.89
B31 1DR,63.7,0.91
B74 4AX,62.9,0.9
B5 7PF,52.5,0.67
B30 2NT,48.0,0.6
B30 1AJ,67.3,0.94
B33 0LT,54.0,0.77
B23 7TS,60.9,0.86
B35 6PU,75.6,0.99
B13 8BX,55.8,0.62
B26 3RD,53.5,0.72
B19 2NT,69.9,0.87
B44 8AP,51.0,0.65
B19 2AT,60.9,0.79
B36 8JU,50.6,0.8
B44 9PG,70.8,0.97
B14 5RG,55.1,0.72
B23 5XR,70.2,0.96
B33 8NY,52.9,0.64
B34 7AQ,77.4,1.1
B27 6NH,65.0,0.92
B8 1DN,68.0,1.0
B32 1JE,54.3,0.71
B23 7AH,47.7,0.63
B75 5PB,61.6,0.79
B17 8JB,56.1,0.64
B28 8DU,54.1,0.6
B8 2RN,61.6,0.86
B73 5AS,52.1,0.65
B36 8UJ,62.8,0.81
B10 9AR,53.5,0.53
B12 8QJ,65.2,0.85
B20 2EW,68.7,0.91
B26 3YA,59.6,0.76
B29 7AN,68.1,0.74
B32 1RJ,49.6,0.73
B31 4TL,64.4,0.92
B28 9PD,57.6,0.74
B20 2EA,55.8,0.6
B8 1HU,43.7,0.59
B30 1QQ,75.0,0.9
B6 5NY,48.2,0.61
B45 8QW,60.3,0.77
B73 6PJ,55.9,0.76
B45 0JW,70.0,0.98
B44 0TN,61.3,0.82
B33 9EH,63.7,0.85
B32 2TX,53.3,0.68
B21 0SU,46.7,0.56
B26 2AB,54.2,0.67
B34 7JF,52.1,0.97
B31 3BQ,76.0,1.05
B44 0RE,62.6,0.87
B11 4EP,50.1,0.63
B38 8YX,64.9,0.88
B32 2BG,51.3,0.68
B44 8JP,52.7,0.73
B21 0QG,57.4,0.64
B73 6NS,47.7,0.7
B14 7SE,52.1,0.61
B42 1EP,54.8,0.68
B23 5PX,64.4,0.88
B74 2NL,63.6,0.99
B13 9BG,65.4,0.85
B76 2UJ,69.3,0.96
B24 9DT,36.2,0.57
B76 1YT,61.4,0.92
B75 5JQ,53.8,0.85
B31 4LN,56.6,0.83
B74 4LJ,52.1,0.75
B42 1LY,60.7,0.88
B25 8QG,54.5,0.68
B33 9TA,57.7,0.85
B35 6HR,71.3,0.84
B17 0QP,63.3,0.89
B14 4DZ,66.0,0.95
B42 1JH,50.6,0.65
B8 3JH,53.8,0.67
B17 9LA,56.6,0.58
B74 4LF,61.6,0.88
B11 3PH,55.4,0.68
B19 1LR,60.6,0.64
B14 6ES,54.2,0.78
B15 3NE,63.6,0.86
B74 4NL,52.2,0.67
B19 1NR,60.2,0.93
B13 0BB,56.6,0.88
B23 6PL,50.5,0.64
B20 1EL,49.0,0.7
B21 9HG,52.3,0.64
B9 5AH,57.3,0.66
B12 8RG,60.1,0.71
B17 0TP,57.4,0.83
B45 9TT,69.5,0.95
B23 6UJ,56.5,0.66
B26 1HL,49.7,0.68
B30 3BP,51.5,0.61
B13 8DH,51.8,0.77
B42 2NF,54.5,0.68
B24 9PN,51.2,0.65
B33 9LB,61.9,0.87
B23 5RW,84.8,1.18
B74 4EL,50.2,0.72
B21 8JU,50.3,0.64
B12 0XY,72.6,0.9
B10 9NB,61.4,0.63
B26 2RS,59.5,0.73
B44 0BN,58.7,0.69
B26 1EY,54.8,0.7
B76 2TA,64.7,0.96
B14 4HU,59.2,0.67
B30 2EY,54.4,0.58
B34 7HU,62.8,0.87
B29 7PX,55.4,0.55
B31 1TR,71.6,0.98
B30 1NU,54.0,0.6
B26 1AX,61.0,0.75
B35 7JJ,69.9,0.99
B29 4RA,54.3,0.78
B75 6PL,57.8,0.84
B42 1NQ,54.9,0.67
B75 7AG,57.4,0.64
B16 0ET,51.1,0.66
B8 3JT,55.6,0.59
B30 2ER,57.3,0.66
B5 7LF,69.5,0.95
B44 9JB,62.0,0.86
B75 6PU,57.0,0.89
B34 7RD,72.8,0.99
B1 3DT,80.2,1.07
B28 0JR,48.2,0.6
B28 8EX,47.6,0.62
B76 1GH,69.6,0.94
B14 6LH,57.9,0.7
B17 9JN,52.2,0.67
B19 1DE,57.2,0.65
B21 0PH,57.1,0.73
B34 6BP,56.7,0.81
B8 3SQ,57.4,0.57
B35 7EN,74.7,0.99
B5 7XP,67.8,0.85
B33 9QY,59.5,0.92
B31 4AG,67.7,1.0
B31 2LE,58.6,0.8
B11 4RE,54.0,0.56
B29 5BS,57.9,0.81
B44 8QR,53.4,0.74
B7 4PW,74.2,1.01
B28 9PE,60.7,0.84
B23 6UX,54.2,0.61
B75 7NP,59.0,0.85
B74 4RD,52.5,0.83
B11 1TN,53.8,0.57
B31 2PJ,79.1,1.06
B12 9ST,69.5,0.91
B32 3QF,62.3,0.82
B20 2PD,72.2,0.96
B44 0ED,58.1,0.71
B29 4HT,75.5,1.02
B28 8DS,57.8,0.62
B20 2RP,62.8,0.73
B33 9RG,63.7,0.88
B75 6AJ,55.8,0.77
B42 2HF,49.4,0.66
B34 6HJ,71.7,0.99
B29 4DJ,87.3,1.14
B34 6BH,57.4,0.64
B31 5JS,88.2,1.17
B19 1EG,64.1,0.81
B17 8JF,52.9,0.6
B73 5SD,59.5,0.79
B29 7JB,48.0,0.73
B13 9JR,69.1,0.91
B44 0PS,48.5,0.58
B8 1LS,61.0,0.7
B17 0ES,82.2,1.12
B28 0QP,56.9,0.66
B31 5HT,74.6,1.06
B29 5JF,70.3,0.99
B8 3LR,64.5,0.9
B33 8DX,62.2,0.93
B25 8YG,47.1,0.6
B75 7NQ,63.0,0.93
B5 7DY,50.4,0.58
B75 7PZ,63.4,0.84
B13 9TL,54.1,0.65
B44 0SS,52.4,0.63
B6 5JN,62.8,0.92
B1 2QA,60.7,0.75
B24 0SP,65.4,0.95
B9 5TR,57.3,0.72
B7 5PX,67.4,0.86
B11 3BY,53.9,0.56
B72 1JE,52.2,0.69
B29 7NU,74.0,0.99
B31 1LY,59.5,0.89
B74 4XP,65.5,0.96
B35 6JU,63.2,0.73
B35 7JH,68.1,0.92
B9 5QE,52.0,0.69
B25 8RJ,52.8,0.63
B14 6EG,53.1,0.65
B73 5DY,54.9,0.77
B13 8HA,55.2,0.57
B10 0JF,54.1,0.61
B14 6BN,60.4,0.58
B23 5LS,58.4,0.88
B75 6SP,63.2,0.93
B38 8AT,56.4,0.8
B23 6JH,55.1,0.69
B30 3AX,56.4,0.63
B44 0LA,49.4,0.66
B74 2TW,56.9,0.87
B5 7DF,68.3,0.93
B18 7AX,68.9,0.85
B11 4HE,55.4,0.66
B29 4HN,83.6,1.12
B34 7AX,65.3,0.86
B15 2EJ,78.1,1.03
B18 4DE,57.6,0.88
B12 0YD,65.2,0.88
B25 8PA,58.0,0.68
B29 5DE,61.7,0.81
B23 7FW,51.1,0.84
B29 6QY,53.0,0.76
B29 4LP,60.6,0.89
B31 4HQ,63.1,0.9
B42 1QJ,66.5,0.81
B23 6PR,57.9,0.82
B13 9NY,59.0,0.69
B25 8DU,45.4,0.57
B31 4LS,55.6,0.7
B33 9DF,77.1,1.06
B34 7AP,58.2,0.91
B45 9YW,66.5,0.96
B13 9RU,51.5,0.7
B23 5NH,55.1,0.66
B29 7RW,81.8,1.17
B11 3QR,56.3,0.65
B34 6JH,60.6,0.84
B17 9EH,58.0,0.67
B21 8NG,51.3,0.58
B36 8QB,56.4,0.68
B20 3HP,51.4,0.56
B31 4QX,56.5,0.72
B19 2XB,66.8,0.89
B76 1EP,54.1,0.69
B29 6RB,62.7,0.73
B11 1NQ,59.0,0.68
B29 5LE,67.1,0.94
B23 7DA,48.1,0.67
B23 5SD,53.1,0.65
B30 3AH,59.0,0.71
B15 2AR,72.4,0.9
B30 3BE,57.5,0.59
B73 6JX,62.1,0.92
B26 2QU,53.9,0.69
B73 6SH,54.2,0.77
B14 5EN,37.2,0.59
B13 8NE,60.7,0.81
B27 6HN,55.5,0.6
B44 9RH,44.4,0.63
B45 8EP,77.9,1.09
B32 3QU,48.0,0.62
B74 4NH,65.9,0.87
B27 7BJ,52.9,0.64
B10 0HY,53.5,0.63
B11 1NF,70.7,0.93
B32 3DZ,63.8,0.95
B23 7TU,64.4,0.83
B32 1AN,61.5,0.81
B31 4TY,64.3,0.81
B17 8NN,48.8,0.74
B24 0HW,66.0,0.93
B14 4TD,63.5,0.92
B18 7HS,70.6,0.94
B30 1UP,53.5,0.7
B8 2RR,66.7,0.94
B21 8PU,53.5,0.61
B31 1AH,57.7,0.75
B34 6EA,56.7,0.79
B31 5LW,66.7,0.84
B76 2RP,74.0,1.02
B10 9DX,69.5,0.87
B19 1HW,55.6,0.71
B38 9JU,55.6,0.73
B73 6XG,70.2,0.98
B7 4NF,69.7,0.96
B44 9UL,62.0,0.89
B30 3AF,61.9,0.9
B15 3RU,42.3,0.69
B30 3AW,83.2,1.18
B73 6UU,65.9,1.02
B38 0AJ,62.6,0.95
B27 7HS,58.7,0.72
B26 3PP,56.3,0.64
B26 2NU,47.4,0.66
B29 5AY,65.6,0.84
B14 6QA,70.3,1.03
B73 5HR,58.5,0.79
B28 9BE,49.5,0.62
B27 7EA,52.0,0.62
B33 0NN,83.8,1.12
B28 9PG,62.2,0.89
B9 5UU,61.2,0.77
B44 8AY,54.9,0.68
B20 3HE,58.3,0.63
B18 7BL,70.5,0.92
B34 6PB,63.4,0.94
B18 5HH,60.6,0.9
B30 1SD,63.0,0.79
B35 7DJ,64.6,0.92
B31 5QE,61.8,0.74
B5 7EZ,85.5,1.16
B23 7EZ,75.5,1.0
B17 8QB,53.8,0.73
B73 6RT,60.3,0.85
