postcode,epc,hpr
L6 1JX,65.0,0.94
L5 9RA,64.3,0.93
L4 5RN,58.8,0.72
L9 1DB,61.4,0.73
L8 6QH,53.0,0.89
L12 6QT,60.4,0.75
L8 0YA,68.6,0.97
L4 1XE,65.2,0.84
L24 0TD,62.1,0.91
L18 1HJ,55.1,0.65
L11 4TE,72.1,1.01
L11 3AZ,62.3,0.89
L9 6BZ,68.6,0.96
L8 7NT,68.8,0.68
L8 7JY,61.4,0.96
L15 5AU,57.1,0.68
L6 5ED,63.2,0.68
L5 0RD,71.6,0.97
L4 7UG,60.2,0.87
L18 8BX,54.0,0.7
L18 1HX,57.8,0.7
L4 6TS,57.2,0.68
L17 0BR,54.5,0.71
L11 2TQ,66.3,0.9
L19 4TQ,62.3,0.9
L8 0UE,65.2,0.72
L17 0EE,71.2,0.92
L6 6DA,57.7,0.65
L25 3SJ,72.0,0.91
L3 8DZ,68.3,0.99
L4 2TU,59.5,0.71
L17 5AG,59.6,0.72
L4 9XD,57.7,0.88
L12 6QG,62.1,0.8
L15 0ES,64.1,0.75
L25 1PP,61.7,0.85
L11 1EY,81.2,1.14
L19 3PE,51.4,0.75
L8 6TA,77.7,1.06
L15 8HH,53.9,0.62
L25 5LW,57.2,0.83
L4 6XG,74.5,0.99
L6 0BN,55.0,0.65
L4 2QH,56.4,0.8
L25 0PZ,65.3,0.92
L12 6RN,78.7,0.99
L25 7AY,65.0,0.75
L4 3SB,49.8,0.6
L25 7SA,61.1,0.86
L11 2SA,58.9,0.93
L9 0EZ,59.9,0.71
L17 3BQ,63.5,0.79
L25 5LS,65.3,0.86
L25 6DH,58.8,0.76
L8 9UX,58.0,0.66
L11 3DS,63.5,0.87
L1 7BG,55.5,0.56
L15 7JW,68.0,0.98
L18 7JE,59.9,0.74
L8 0UN,67.8,0.8
L18 7HB,54.2,0.77
L19 9DQ,51.7,0.83
L14 8YE,61.9,0.84
L15 7NB,50.7,0.76
L25 0LZ,60.8,0.72
L7 6LS,82.8,1.15
L16 7PD,49.9,0.64
L8 9SS,64.1,0.75
L8 4SG,60.9,0.71
L10 4UZ,66.1,1.01
L7 6LP,77.5,1.06
L17 1AB,78.1,0.88
L25 7XE,55.5,0.83
L28 0QG,64.0,0.85
L5 9RP,66.7,0.98
L13 2DY,74.0,0.97
L12 4DA,69.6,1.0
L7 6HG,69.3,1.0
L8 4RX,58.2,0.68
L25 3PB,64.9,0.86
L13 5UD,62.8,0.9
L7 2QS,80.5,1.07
L11 2XU,80.5,1.11
L5 3BA,63.1,0.82
L15 6TF,59.6,0.61
L1 1NT,70.3,1.01
L13 0BL,59.2,0.89
L13 7EP,60.7,0.78
L25 6ER,47.9,0.72
L25 9NX,51.6,0.69
L4 7XJ,55.9,0.69
L5 6QT,58.6,0.75
L4 0TE,55.9,0.65
L11 3AJ,67.6,0.95
L8 8HQ,60.1,0.66
L4 4QN,62.6,0.91
L8 4YN,69.2,0.9
L24 3UJ,67.8,0.97
L14 9AA,82.9,1.18
L8 8BX,68.3,0.78
L17 2AL,58.0,0.66
L3 4FH,80.2,1.01
L3 5RL,77.1,1.03
L17 0EL,64.7,0.98
L9 8AG,72.9,0.96
L3 5NF,63.1,0.86
L14 1PA,59.3,0.85
L6 8NG,61.7,0.77
L12 1LP,60.6,0.89
L9 0JN,58.9,0.67
L4 2QP,54.3,0.64
L25 2RZ,64.2,0.88
L11 9BS,67.6,0.92
L4 4QD,66.3,0.91
L9 8EJ,82.3,1.16
L24 2UJ,64.6,0.96
L18 4RW,44.5,0.71
L3 6JX,71.0,0.94
L3 9BB,74.8,0.99
L12 5JS,65.5,1.0
L6 8NB,57.0,0.72
L11 2UF,68.0,0.94
L12 4ZE,75.8,1.07
L18 5EG,62.0,0.73
L12 9ES,52.1,0.65
L6 8NX,73.8,1.01
L1 0AB,79.9,1.05
L15 6UT,52.0,0.7
L12 7NB,84.3,1.18
L16 3GH,60.2,0.97
L1 4HF,48.5,0.68
L24 1UL,64.8,0.95
L25 7UB,75.9,0.91
L7 8RQ,58.4,0.65
L19 9DR,52.6,0.68
L4 8UF,63.9,0.89
L17 7DJ,56.9,0.69
L17 8TE,70.3,0.78
L25 1NZ,63.8,0.89
L12 8RT,52.9,0.78
L13 2BT,55.6,0.88
L8 8BS,56.7,0.68
L17 0AQ,60.1,0.73
L10 4UY,64.2,0.98
L9 9AE,54.7,0.71
L4 0RR,55.9,0.73
L5 9RE,64.8,0.9
L5 8YP,68.7,1.0
L8 0QE,51.0,0.49
L25 5PR,75.4,0.93
L19 4UW,54.5,0.72
L24 2TA,64.2,0.93
L11 3BJ,65.9,0.93
L9 6GB,67.4,0.98
L19 8EJ,68.8,0.92
L24 2SP,63.3,0.89
L14 3LU,56.3,0.69
L5 7SB,60.2,0.87
L27 7DD,68.3,0.85
L18 0HR,57.4,0.66
L12 6RS,70.0,0.93
L12 5LB,67.5,1.0
L17 3AR,78.2,0.97
L18 6JN,76.1,0.98
L12 1LS,50.2,0.58
L9 6BE,67.6,0.97
L4 0SD,59.9,0.72
L6 3BU,69.8,1.0
L6 6DJ,58.8,0.69
L6 1NW,69.4,0.97
L3 9AH,77.7,1.03
L3 4EX,78.5,0.99
L16 7PJ,49.0,0.67
L25 2RT,65.6,0.89
L6 9HR,69.8,0.85
L4 6SZ,57.4,0.71
L13 6RN,53.1,0.65
L4 1YH,62.5,1.0
L15 1HN,59.8,0.73
L17 3BL,61.1,0.67
L25 3SB,66.6,0.92
L9 2BF,82.6,1.18
L5 3PU,83.5,1.1
L12 5LE,74.1,0.94
L5 3QN,73.5,0.92
L19 4US,59.5,0.78
L11 2AB,82.8,1.12
L17 8UZ,57.5,0.65
L4 2SE,55.4,0.7
L14 2DG,64.0,0.9
L18 5EQ,57.9,0.67
L9 0JZ,53.2,0.71
L8 4TG,54.3,0.64
L5 7RU,51.4,0.65
L4 3SD,53.8,0.67
L5 0RZ,75.0,0.94
L19 7NY,48.7,0.66
L15 1EJ,61.2,0.71
L8 1XF,70.9,0.89
L12 0HE,67.8,0.96
L2 5AA,61.9,1.02
L27 5QN,58.2,0.74
L13 7DL,53.9,0.74
L19 9AG,51.2,0.65
L12 5EF,62.9,0.85
L13 4DQ,54.1,0.68
L13 2DJ,62.6,0.97
L19 9EQ,58.2,0.9
L4 9TN,63.7,0.97
L19 3QE,56.1,0.67
L1 5BF,73.0,0.98
L7 0ED,56.7,0.7
L25 2YW,73.7,0.98
L14 4EE,73.6,1.06
L5 7TA,55.3,0.82
L12 8SN,60.0,0.78
L5 6QG,82.7,1.15
L12 0QF,63.5,1.0
L14 0JJ,54.1,0.71
L8 5RT,63.5,1.01
L24 2TX,66.1,0.91
L15 6TA,60.6,0.72
L6 4AE,71.1,1.06
L8 5SW,80.5,1.07
L6 8PG,40.3,0.62
L9 7LU,58.9,0.93
L4 2SB,51.1,0.66
L8 8HE,62.5,0.68
L15 0HF,55.9,0.67
L6 6BE,58.3,0.68
L8 6AE,82.2,1.17
L11 0DD,59.7,0.86
L5 8SG,56.1,0.77
L14 0NY,66.7,0.94
L15 9HL,44.3,0.7
L12 7HD,60.4,0.89
L12 9JR,67.3,0.95
L17 5AY,72.6,0.93
L6 2AX,80.0,1.11
L11 2ZA,83.6,1.17
L9 9BW,54.5,0.62
L24 7SJ,84.1,1.18
L11 3AL,66.4,0.94
L17 4LD,56.3,0.69
L8 2XU,66.2,0.93
L14 9LZ,68.0,1.0
L18 4PY,57.7,0.79
L11 2AH,82.4,1.14
L4 1UH,57.3,0.66
L8 3TA,67.3,0.71
L4 1RP,58.1,0.67
L4 1XD,74.9,0.93
L8 4SS,70.1,1.04
L19 3RE,58.8,0.77
L25 5LE,49.8,0.38
L25 0PR,58.3,0.78
L8 4TW,55.9,0.76
L12 6RW,67.1,0.87
L6 4DS,53.7,0.65
L15 9ET,49.4,0.74
L8 5AB,83.0,1.05
L5 1XQ,71.0,0.97
L15 8HL,59.0,0.73
L9 1DN,81.6,1.17
L14 3LE,49.3,0.6
L2 2DX,70.0,0.96
L8 4PF,80.5,0.98
L4 4NU,59.9,0.81
L14 0NA,79.6,1.13
L3 0BL,83.2,1.0
L9 4SN,51.2,0.64
L1 0AX,84.7,1.06
L9 9DG,56.9,0.67
L19 5PH,76.4,1.06
L7 0EW,56.0,0.68
L11 3DN,63.2,0.82
L15 8HS,61.8,0.69
L9 2BE,62.2,0.75
L15 4HP,55.7,0.67
L5 2BH,78.0,0.99
L9 4SE,53.0,0.7
L4 3QY,51.1,0.62
L5 4TE,58.6,0.9
L17 9QD,50.0,0.79
L12 8QZ,56.4,0.73
L7 2PY,57.6,0.65
L4 3RG,59.7,0.68
L8 0TY,67.7,0.98
L5 6PA,60.0,0.73
L11 1EE,79.7,1.14
L25 8QH,51.6,0.65
L9 9DH,58.1,0.7
L6 9BA,78.9,1.14
L9 1JD,61.9,0.97
L18 8ED,85.8,1.18
L17 4LH,54.8,0.64
L9 7LF,65.5,1.0
L9 6EG,64.1,0.97
L25 2SB,70.9,0.97
L9 3BA,51.0,0.65
L13 0AL,52.4,0.7
L13 7HB,54.6,0.65
L18 2EG,57.2,0.7
L7 2PX,49.6,0.61
L11 1AA,83.7,1.15
L1 8AD,82.4,1.04
L28 0QU,77.0,1.05
L8 5XH,69.6,0.98
L12 5JP,63.9,0.93
L19 6PR,60.3,0.89
L1 8LZ,80.2,1.02
L8 0TJ,64.2,0.81
L17 4LL,75.4,0.96
L16 4PG,56.4,0.77
L13 8DL,52.8,0.64
L7 2QD,54.8,0.7
L11 2YX,73.0,1.01
L11 8NX,75.5,1.02
L7 7AP,82.8,1.06
L4 4AD,36.3,0.53
L12 6QP,60.5,0.72
L11 0AY,66.4,0.94
L18 0HT,59.1,0.76
L10 7LW,63.5,0.91
L7 8UU,70.5,0.83
L12 5LX,74.3,0.94
L25 2PT,72.3,0.96
L11 9AE,52.9,0.69
L4 7UY,57.5,0.65
L17 0BJ,63.5,0.83
L24 1WR,84.1,1.17
L12 0PD,66.9,0.93
L5 6RS,57.9,0.7
L3 6HB,56.9,0.63
L28 0QQ,65.3,0.78
L15 4AE,83.4,1.17
L7 5QN,72.0,1.06
L8 5TJ,57.2,0.64
L11 1DH,58.7,0.81
L25 1NL,66.7,0.95
L3 4DX,74.1,0.99
L13 9AG,56.6,0.73
L27 4XY,80.6,1.13
L1 5EL,58.3,0.79
L13 9BL,59.5,0.72
L25 2XZ,56.7,1.0
L2 0AB,75.0,0.98
L19 2NL,64.1,0.79
L6 6DH,59.8,0.69
L14 4BN,61.4,0.72
L13 7BU,54.5,0.64
L19 9DB,53.2,0.66
L8 1UW,57.9,0.79
L3 5TN,60.9,0.65
L24 9LT,79.5,1.08
L25 7XR,70.9,0.93
L2 5AB,74.7,0.78
L9 1JW,64.9,0.93
L7 4JW,57.3,0.85
L8 0SE,59.5,0.71
L12 9HW,60.7,0.86
L5 7RP,54.1,0.69
L24 9LJ,77.2,1.01
L8 7LG,69.3,0.89
L4 5QU,52.4,0.67
L24 2UD,65.1,0.93
L11 1AG,82.7,1.17
L6 0DP,67.1,1.02
L14 9LP,65.2,0.99
L8 6SA,78.8,1.06
L12 0HX,57.6,0.91
L5 6PB,58.8,0.7
L12 4XL,68.1,0.92
L12 9GY,74.5,1.03
L19 2RS,71.1,0.99
L15 3JJ,56.4,0.66
L12 6RE,69.6,0.87
L9 1EY,53.8,0.75
L5 5HX,66.3,1.01
L7 3LZ,69.2,0.99
L24 7SN,84.0,1.18
L11 3AB,64.3,0.87
L15 4HU,56.1,0.8
L25 2QN,63.6,0.86
L19 1RN,56.6,0.67
L7 0HD,64.9,0.81
L8 7NW,58.9,0.62
L4 3RZ,51.4,0.62
L3 5NB,66.5,0.91
L15 6TZ,55.5,0.75
L4 6XA,56.9,0.67
L13 3DA,57.3,0.7
L7 2PR,52.0,0.59
L25 4UQ,75.6,1.09
L11 9AH,47.9,0.69
L19 3QT,51.1,0.81
L11 7DR,69.4,1.01
L12 6QN,56.7,0.76
L5 7RN,54.1,0.64
L7 3QY,68.6,1.04
L8 3TQ,63.3,0.63
L15 3LD,56.6,0.6
L6 6AW,55.2,0.61
L18 5HX,58.3,0.72
L15 1EN,61.8,0.74
L13 6QX,55.4,0.58
L27 4XU,71.0,0.99
L11 7DA,58.5,0.78
L8 6SQ,83.1,1.06
L4 6XP,68.7,0.98
L8 4RR,59.7,0.67
L6 0AF,56.5,0.65
L25 1NQ,68.0,0.82
L19 7NX,63.0,0.79
L19 4TW,65.1,0.88
L19 4TG,63.1,0.88
L27 5RQ,59.1,0.78
L9 8DF,54.1,0.67
L15 2JE,59.0,0.66
L5 1UR,79.1,1.12
L11 1AU,59.9,0.86
L18 5HE,57.6,0.8
L9 0HT,75.2,1.01
L7 2RN,62.9,0.65
L25 5PG,71.9,0.9
L6 6BU,58.3,0.65
L4 9RL,70.5,0.95
L4 3RA,50.7,0.6
L13 4BZ,67.9,0.86
L9 1JP,48.7,0.86
L6 8NW,52.7,0.57
L4 4DA,68.3,0.85
L6 4BS,57.2,0.66
L9 0JS,58.4,0.7
L6 7UE,54.9,0.7
L18 8BL,66.7,0.84
L25 7XA,72.7,0.81
L4 8SL,62.3,0.86
L4 6SU,58.3,0.68
L8 1SU,61.5,0.82
L11 7BW,68.8,0.9
L24 0TR,69.5,0.97
L3 8NY,66.9,0.96
L25 2NY,70.5,0.99
L19 9DL,57.4,0.78
L17 3AX,57.5,0.68
L9 0NA,65.4,0.98
L11 6ND,61.1,0.78
L13 3DZ,59.5,0.89
L7 6HA,57.5,0.69
L2 8RA,67.7,1.0
L16 1LA,59.4,0.86
L9 3AH,57.1,0.74
L11 2AR,83.6,1.15
L6 0AN,53.4,0.63
L9 0EX,55.9,0.69
L6 2PF,63.1,0.91
L25 9NE,56.8,0.78
L13 6RE,61.0,0.7
L19 8AB,78.0,1.05
L14 8XW,66.1,0.91
L15 8JS,68.0,0.87
L13 9AW,57.3,0.7
L8 8LY,76.2,0.95
L11 3AN,60.1,0.87
L17 8TS,63.2,0.74
L1 4LE,85.7,1.08
L8 4RU,62.0,0.74
L27 1XY,69.0,0.97
L8 6UG,67.5,0.91
L20 2BY,69.6,0.79
L25 5QQ,62.5,0.96
L7 3EN,44.9,0.83
L17 7DT,58.0,0.63
L9 6AL,54.6,0.69
L25 4AL,86.5,1.18
L14 9PX,62.5,0.84
L19 4TZ,64.6,0.87
L15 3HT,59.4,0.7
L9 3BG,59.5,0.69
L19 8HN,74.7,1.08
L5 6RA,60.5,0.81
L18 9TN,63.0,0.79
L25 2QW,69.3,0.96
L11 7AR,60.1,0.86
L5 3SD,71.8,0.84
L27 7AJ,68.2,0.84
L5 5FB,82.9,1.11
L15 9EZ,56.1,0.66
L19 8LZ,78.2,1.07
L12 7HN,52.6,0.84
L17 0EG,76.3,1.0
L9 3BH,52.0,0.65
L12 0BA,52.4,0.92
L25 5LY,65.8,0.83
L25 7RE,56.6,0.68
L17 9QJ,60.2,0.75
L17 3AW,73.0,0.82
L5 6RR,63.9,0.72
L19 9AD,67.9,0.82
L13 4DN,63.2,0.72
L5 0RS,62.2,0.9
L25 1NJ,58.5,0.79
L8 1SY,56.3,0.73
L9 6BB,64.6,0.97
L9 0HQ,57.9,0.7
L4 3QU,51.2,0.77
L14 5PG,43.0,0.66
L17 1AD,77.7,0.9
L16 5EN,59.4,0.86
L11 3BU,66.7,0.96
L6 6AG,59.0,0.56
L5 8SA,83.7,1.05
L11 9DE,76.2,1.06
L19 8LL,55.3,0.63
L11 6LQ,63.5,0.79
L8 1TS,60.0,0.73
L9 6BX,69.1,1.03
L4 0RA,56.7,0.67
L11 0AN,64.2,0.88
L9 2BH,55.4,0.61
L9 0LN,55.5,0.66
L15 7JS,65.8,0.92
L8 6RG,73.4,1.03
L11 3DE,65.3,0.91
L9 8DA,63.4,0.96
L7 0EJ,56.9,0.63
L12 8RF,54.1,0.65
L15 1HL,55.0,0.74
L8 5ST,75.2,1.05
L25 7RL,59.7,0.62
L7 0JN,54.0,0.68
L8 0UJ,65.6,0.84
L13 5UG,64.3,0.9
L7 0LA,44.8,0.66
L19 6QD,62.2,0.82
L8 0YB,67.8,0.99
L25 4SY,52.7,0.72
L3 9PE,72.1,0.99
L9 8EP,63.7,0.99
L12 4ZD,74.9,1.07
L17 3BG,60.5,0.7
L19 7NR,50.3,0.76
L8 4SA,55.5,0.66
L1 5DQ,70.8,1.01
L7 0JE,53.8,0.69
L5 3SE,20.5,0.51
L24 0SE,64.9,0.9
L18 1EG,56.7,0.77
L8 8BL,64.3,0.7
L11 1BF,84.2,1.18
L18 1EA,60.6,0.67
L18 4QU,57.1,0.74
L12 9LU,65.3,0.98
L15 3HH,56.5,0.63
L12 0QW,57.7,0.99
L1 2TE,61.5,0.61
L25 6HW,53.6,0.8
L18 1DY,57.6,0.73
L19 3RY,73.3,0.98
L1 4BB,37.8,0.68
L15 4JQ,59.9,0.71
L25 5HR,54.2,0.81
L13 6QN,52.9,0.7
L4 4DG,52.8,0.64
L15 6XB,46.1,0.67
L15 0HD,57.0,0.68
L25 7SW,55.1,0.69
L11 1DE,58.1,0.84
L5 5BA,81.7,1.17
L12 0NH,62.8,0.99
L13 2EL,70.7,1.04
L14 7QA,67.7,0.88
L13 5SB,64.5,0.8
L11 1DW,67.5,0.86
L4 9TD,67.3,0.94
L16 5EU,61.4,0.88
L9 3AT,55.4,0.68
L4 3SU,62.1,0.76
L9 3BW,58.3,0.68
L17 6BZ,55.6,0.73
L15 5AJ,51.1,0.65
L8 5TA,58.0,0.83
L19 9DZ,48.4,0.7
L15 2HT,60.2,0.66
L18 8FE,70.6,0.99
L6 3BZ,72.0,1.02
L18 3HL,55.5,0.85
L9 8BF,82.7,1.15
L4 7XE,54.3,0.66
L25 3PG,47.5,0.69
L19 2NA,54.4,0.68
L4 2TJ,54.6,0.66
L4 4QY,70.5,1.0
L17 7DE,52.9,0.64
L3 4EG,71.8,0.98
L12 5EQ,61.5,0.89
L13 3BJ,55.2,0.68
L14 2ER,77.0,0.99
L6 2NA,69.6,0.95
L18 7HS,53.2,0.73
L7 7AZ,61.8,0.77
L12 4XX,66.4,0.98
L9 0LR,55.5,0.65
L24 7RR,68.1,0.97
L6 4AP,60.6,0.69
L3 5NH,64.8,0.99
L17 8XN,57.3,0.77
L7 9LT,60.3,0.66
L11 4UL,67.3,1.03
L15 8LQ,68.5,0.85
L15 4LY,63.8,0.93
L18 4PR,53.2,0.73
L7 6HB,74.6,1.02
L1 9EN,59.5,0.62
L19 7NF,36.3,0.62
L19 8LR,68.7,0.86
L3 4EJ,77.7,0.99
L27 1XD,68.8,0.96
L7 0EF,55.8,0.69
L7 0JX,69.6,0.89
L14 8YG,66.9,0.96
L12 4XA,60.7,0.67
L4 9TE,64.5,0.91
L18 9TW,68.2,0.77
L7 8RT,56.5,0.63
L9 1EA,56.8,0.65
L4 7TA,61.7,0.82
L8 9SD,61.6,0.67
L25 5PJ,71.7,0.68
L4 6SX,41.6,0.59
L1 3BN,72.5,1.04
L12 6QA,53.2,0.72
L13 8DR,56.4,0.65
L18 3HX,58.3,0.77
L25 2QR,64.4,0.96
L6 9DH,50.1,0.66
L15 1EE,56.3,0.65
L4 8TB,61.8,0.85
L9 3AZ,60.5,0.67
L13 5SF,64.0,0.77
L17 0AP,50.0,0.47
L25 4SF,60.6,0.87
L18 6HW,49.8,0.7
L15 0EB,75.0,0.95
L1 9EX,50.3,0.55
L6 0BH,59.5,0.69
L17 4JW,68.9,0.79
L9 1HG,68.0,0.95
L6 2BD,69.1,0.99
L18 3HH,53.9,0.77
L14 7PG,66.3,0.94
L25 2SS,68.4,0.9
L9 8BB,57.3,0.62
L3 4AB,60.8,0.75
L4 9RJ,70.2,1.0
L16 0JN,56.2,0.64
L6 5LS,68.8,0.86
L7 6AT,76.3,1.06
L8 7PY,52.1,0.87
L13 1DS,60.0,0.68
L19 8JP,62.5,0.9
L9 6DB,65.1,0.95
L17 3AG,79.3,0.96
L12 5LZ,65.9,0.98
L25 2QP,62.2,0.95
L12 5JJ,54.6,0.77
L8 8HX,59.4,0.73
L18 5EF,55.1,0.66
L5 0TB,73.5,1.04
L12 9NF,71.4,0.98
L15 4AB,82.4,1.13
L25 7UZ,74.3,0.84
L19 1RQ,56.9,0.74
L15 7JL,58.1,0.85
L7 7AG,77.6,0.99
L18 1EL,58.5,0.69
L14 8YB,57.7,0.83
L12 0BL,65.3,0.98
L7 3RA,63.4,0.99
L4 4DT,52.1,0.51
L8 3SH,66.5,0.78
L19 9AX,49.8,0.59
L18 9UZ,62.6,0.87
L25 7YL,65.1,0.96
L6 5AB,57.6,0.61
L12 4ZA,76.7,1.02
L12 5EZ,52.6,0.68
L4 4ER,55.2,0.57
L12 4XG,74.2,0.98
L11 1EL,41.8,0.53
L25 1RF,58.3,0.91
L6 2JB,70.0,0.97
L17 8SL,76.1,0.99
L19 4UD,57.7,0.83
L1 8AL,83.4,1.05
L3 8QA,66.1,0.96
L17 2AP,53.9,0.61
L8 7NP,64.0,0.69
L12 7LS,62.7,0.98
L13 2BH,54.1,0.64
L6 0BW,54.0,0.69
L27 8XZ,63.9,0.81
L6 6DF,56.2,0.65
L9 9DN,52.1,0.73
L4 5UA,56.6,0.66
L12 0AX,64.0,0.96
L7 6AA,67.5,0.94
L4 5QT,67.4,0.75
L15 9EA,42.5,0.57
L9 6AR,49.6,0.67
L11 7BR,70.8,0.94
L24 2TQ,71.8,0.99
L18 3EW,52.5,0.77
L14 1PT,66.8,0.89
L15 0HP,60.8,0.67
L6 3BY,68.9,1.0
L18 7HE,68.8,0.97
L27 7DE,65.3,0.83
L16 1JL,61.3,0.91
L12 2BD,55.3,0.64
L19 5PA,66.8,0.78
L6 6DN,52.5,0.62
L13 2AQ,55.0,0.66
L10 1NH,66.3,0.99
L18 8AU,68.2,0.88
L4 1RB,59.2,0.71
L27 1AF,83.4,1.18
L4 9RW,68.8,0.98
L6 2AB,76.2,1.07
L16 5ES,59.0,0.82
L14 9PW,64.3,0.87
L19 9AL,50.8,0.69
L6 0BP,49.3,0.64
L9 8DT,50.4,0.57
L25 9NB,51.5,0.78
L8 4YU,70.2,0.88
L11 8NR,63.2,0.89
L8 0XY,70.8,1.02
L15 5BW,59.3,0.66
L19 2LB,61.0,0.71
L6 1HF,67.8,0.72
L2 2BT,78.4,1.04
L13 7EE,62.2,0.78
L27 8XN,71.1,0.86
L17 7HW,64.4,0.99
L25 3QQ,66.1,1.01
L27 8XX,68.1,0.86
L6 1JW,64.5,0.97
L7 3HT,70.0,0.85
L4 2SA,53.2,0.67
L8 2XG,70.6,1.03
L4 6XD,53.6,0.65
L3 5SL,69.3,0.68
L25 2RP,72.8,1.01
L9 2AT,51.0,0.75
L7 8SA,60.4,0.65
L15 7LQ,54.2,0.65
L19 5NA,50.5,0.7
L7 8SS,58.9,0.68
L12 0PA,61.1,0.96
L12 9EJ,54.5,0.72
L6 6AY,60.3,0.7
L15 3JT,59.6,0.61
L4 2RT,51.9,0.7
L15 2HU,54.6,0.67
L18 6JX,55.6,0.66
L7 8RY,59.0,0.66
L15 4PP,63.8,0.94
L13 5SR,58.7,0.67
L18 9SQ,51.2,0.73
L13 8BQ,61.1,0.94
L25 7RG,52.2,0.55
L1 9EW,44.1,0.62
L4 7US,57.0,0.67
L4 3UF,70.3,0.92
L9 2BA,72.2,0.97
L13 3DL,47.2,0.59
L15 1EX,62.7,0.71
L5 7TR,63.6,0.86
L9 7AL,72.7,0.96
L17 2AF,48.5,0.66
L12 9EZ,49.7,0.8
L19 1QY,57.6,0.69
L12 9HP,41.8,0.68
L4 0TQ,66.9,0.87
L3 8DU,71.0,0.99
L8 3SY,62.6,0.7
L6 4BH,64.9,0.8
L4 4JX,69.1,0.84
L13 7BN,57.0,0.75
L13 8BN,51.3,0.67
L14 7PH,59.9,0.81
L25 3QJ,56.9,0.8
L8 7NY,64.9,0.66
L24 2RB,79.1,1.01
L4 4HQ,71.8,0.99
L8 6AN,82.3,1.17
L17 2AJ,56.2,0.64
L5 2BJ,76.8,1.0
L18 6JG,51.2,0.67
L6 5ES,55.9,0.91
L5 0BN,78.5,1.04
L14 8XH,63.2,0.92
L8 0SD,52.2,0.66
L17 0DD,54.8,0.72
L18 1JT,59.1,0.72
L13 6QQ,54.7,0.72
L6 7UD,54.7,0.71
L24 0SA,67.0,0.92
L10 9LE,60.8,0.68
L14 9PZ,62.6,0.84
L17 4JJ,64.8,0.73
L11 9EA,76.8,1.0
L9 9AR,48.0,0.63
L25 2XX,71.7,0.95
L7 2QT,70.5,0.92
L14 1QQ,60.1,0.83
L17 7AJ,55.1,0.61
L3 4EU,78.1,0.99
L4 6TR,56.2,0.68
L12 9EF,51.6,0.7
L12 5HX,46.0,0.72
L11 2UH,65.4,0.93
L7 8XB,56.2,0.62
L15 3JD,61.8,0.7
L15 8GL,80.4,0.99
L8 5SX,69.3,0.97
L25 5PX,64.9,0.89
L28 0QA,74.0,0.93
L13 5YF,60.3,0.68
L15 8GA,66.5,0.92
L9 8EE,44.6,0.58
L6 7UH,54.1,0.69
L8 2TF,71.9,0.94
L18 0HP,51.2,0.56
L9 3AN,65.5,0.91
L11 7BY,50.0,0.63
L20 7EZ,75.2,0.95
L25 6ED,59.2,0.84
L6 0DQ,63.3,0.99
L4 0SE,58.0,0.79
L8 8AE,64.9,0.77
L25 1PZ,68.5,0.97
L13 5TX,61.5,0.8
L18 1JS,59.6,0.7
L2 2AY,48.6,0.94
L9 4RF,33.5,0.46
L25 8RA,48.6,0.62
L6 4EZ,81.2,1.07
L4 5SU,48.7,0.72
L7 0JH,49.7,0.67
L24 3UE,63.0,0.93
L15 5AX,55.4,0.69
L17 0AH,55.1,0.66
L13 1BS,57.5,0.65
L15 1EW,58.3,0.67
L11 1FD,81.9,1.16
L18 4QG,46.5,0.66
L8 4TX,79.3,0.98
L24 0SL,67.6,0.88
L13 6SD,56.8,0.67
L14 5NP,66.0,0.87
L25 5JN,52.0,0.79
L7 3RH,80.9,0.99
L13 4BH,55.1,0.74
L3 5PH,64.5,0.9
L20 2BZ,69.3,0.9
L17 2AZ,76.7,0.9
L25 5PL,65.9,0.66
L16 3GG,61.3,0.97
L25 4RL,56.8,0.87
L17 4JA,65.5,0.71
L13 2AP,55.4,0.67
L15 4HQ,54.1,0.62
L6 5LT,74.3,0.94
L4 2QZ,38.8,0.54
L4 4AJ,43.2,0.59
L12 0LY,71.6,1.01
L15 1EL,57.6,0.65
L19 9AW,61.7,0.78
L16 9JH,55.2,0.77
L17 7DU,57.9,0.66
L18 5JF,56.2,0.69
L4 9TS,66.8,0.96
L25 0LU,54.8,0.71
L3 9TY,69.8,0.94
L5 0BL,78.9,1.0
L6 6AN,62.2,0.7
L16 5HF,54.3,0.89
L13 3DX,59.2,0.69
L25 9NF,54.7,0.82
L9 8DQ,54.1,0.77
L12 8RL,58.1,0.82
L18 0HZ,55.8,0.67
L19 2HL,78.8,1.12
L9 0JY,54.7,0.68
L2 5QA,50.0,0.73
L9 1BY,67.7,0.88
L9 3AU,60.4,0.72
L9 2AZ,58.1,0.73
L17 9QR,61.8,0.68
L11 9AJ,50.4,0.67
L13 7BP,31.0,0.53
L10 9LX,62.7,0.84
L11 6LG,65.9,0.95
L15 7LD,49.1,0.65
L14 4AN,64.0,0.92
L4 8UL,68.7,0.95
L4 5UB,73.0,0.99
L4 6UT,58.2,0.68
L18 3LW,57.4,0.87
L25 7UJ,61.4,0.9
L17 5AW,67.2,0.87
L17 5AT,47.9,0.88
L25 7SY,57.4,0.89
L13 9DH,56.6,0.78
L13 9AE,55.0,0.68
L13 5UN,58.1,0.65
L19 0PB,44.2,0.62
L2 4TE,60.3,0.72
L7 6NR,77.3,0.99
L7 2QG,61.5,0.74
L4 6SH,44.2,0.62
